cod_ibge_7,municipio_ibge,uf,id_cidade_idsc,pontuacao_geral_idsc,classificacao_geral_idsc,nivel_desenvolvimento_idsc,status_vinculo_ibge,sistema_origem,endpoint_origem,fonte,url_fonte,data_extracao_utc,hash_registro_origem
5103957,Glória D'Oeste,MT,5103957,54.14,1247,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0211d337b5d79b7b780e7a9461ce6800e1db0bcafa4daa817537b8e0828b694a
5104104,Guarantã do Norte,MT,5104104,48.47,3417,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,955ac459ca4ef969a8f3534dfdb536fec7fed5de39265a20f3d247d597482f38
5104203,Guiratinga,MT,5104203,48.39,3455,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4249433432f9d9d9c8c4d70d8a0c8abac28bbf041a1c1544c6093391bbc616d9
5104500,Indiavaí,MT,5104500,49.8,2892,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,f9302be2faddb5712ddda927996f05f6bb32016486e0b5e5be8bce3af9ab7fdb
5104526,Ipiranga do Norte,MT,5104526,57.22,537,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,92dff6854d0f188ad038e22d44ad35717eb3d45607df58c6421294d6cb80c3d6
5104542,Itanhangá,MT,5104542,51.88,2039,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d87a994cc9ec85dbc45e6497d0a7c4f8edb303366f5aae2350e4d009dc3b9cf0
5104559,Itaúba,MT,5104559,45.62,4417,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3bedaf0a1a9a828d00974be2d6e980eb3eda4d8a4ef3c9200c4c6907e4f526cf
5104609,Itiquira,MT,5104609,47.02,3960,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,14bbc8ca7528e6e35f35e7a909fa93b21f56befd11bae5307b3830a5a56b4f94
5104807,Jaciara,MT,5104807,49.22,3108,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,33f3e5af2e789f1ce51de52ff77a9e50280d10c3ca516c1b2fd19019886651ea
5104906,Jangada,MT,5104906,45.04,4561,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,90f2306b01a50ee0a4da5a56bf5fb72346e7c0b321ccb9357c1adf4979386128
5105002,Jauru,MT,5105002,49.05,3174,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,13bfddf68c6765fc620509439d0a9b5f9868bd1640fada7bebf11cd8738df8f6
5105101,Juara,MT,5105101,54.11,1260,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,dfa7157b252d18d0fb23b230c839b6d0afdfb3801d5a1162948e0e4d8be217e9
5105150,Juína,MT,5105150,48.74,3305,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b4ba40e5c0157d330e50b3fb22a381146d28b45eb1e3e8b95589d71e7fc90be2
5105176,Juruena,MT,5105176,45.64,4413,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0eed9bf23c42bd82af1d3b140b54ded9c71b0cb8f2ed326b944fed098fb9d86e
5105200,Juscimeira,MT,5105200,45.33,4489,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5182c81a948411b91ea39e3251ba4f2ee5e9c4200b39f1bbf71b4638edcfe4a7
5105234,Lambari D'Oeste,MT,5105234,45.08,4546,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,6ea52db044343e7832facb60b3aaa437b6a4b32ce4f26b3b85cd8e4726146d6f
5105259,Lucas do Rio Verde,MT,5105259,52.56,1789,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,4e1a4698a942898047e763af7c6c4b4863c83c8ccb61e8ff7f60f194ad728945
5105309,Luciara,MT,5105309,53.65,1401,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,a36cb05689a23e4c1fa099528f2881e5a23c48b679d13d6049c71609840ce87d
5105507,Vila Bela da Santíssima Trindade,MT,5105507,43.58,4906,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,46f5cda774397d70104395b7a279a9da6539e11daf3ab4bfd05ad5dffcf25ea3
5105580,Marcelândia,MT,5105580,41.71,5200,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,b53bf4f5e40d316fe5353d67ae542a9b78fb40af37e11da85a2254f0b80643a6
5105606,Matupá,MT,5105606,47.77,3693,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e5cbf990d145f800f1ebaf850c3579a29efb5fa97a84429bca7d08b019bae662
5105622,Mirassol d'Oeste,MT,5105622,43.23,4965,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,af5829c4479d44bebc38f4afca4e6e72cb0f5ac9e49c56af15875918d85c7423
5105903,Nobres,MT,5105903,47.1,3922,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,cc76b023a7c0c6512b94fd8905d329cf50c1ccf9863fc02ac4982a74b7a3a879
5106000,Nortelândia,MT,5106000,49.07,3163,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,decd1a51bdd1023835c7869cf6b775e67029c16cb78caa91ed534e8b43ba9ca7
5106109,Nossa Senhora do Livramento,MT,5106109,42.1,5149,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d3832e88581f8e7d003eb9fcc264718fd223c136a48c1ce600ab645227014a0a
5106158,Nova Bandeirantes,MT,5106158,46.32,4205,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1100c865e3a4be4f574252aa6ec63e44226998a73beb357b6a08c1ebfb6d4faf
5106174,Nova Nazaré,MT,5106174,41.78,5194,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ecb586e553af2c45bdef5d36e90e1f607de2e41b61f41648d74dd6b6a9de92c2
5106182,Nova Lacerda,MT,5106182,45.02,4567,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,2a5e1e1473d77fe382c60fd2863aaa2a99371caeb91076d9dd3041e79e3086dc
5106190,Nova Santa Helena,MT,5106190,50.09,2770,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c7c7261d2389f14b056266d81d6fe908463e1f2d5592cc2cae5d7f58da9dabee
5106208,Nova Brasilândia,MT,5106208,54.16,1242,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c3b49c68e7c999ff47524a05e210b31940d320bd4fddeed18d068ca6a7fdcad3
5106216,Nova Canaã do Norte,MT,5106216,46.65,4087,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7df75853b8a323d1a080efa5b72fc79c5fb7bbb8f280ba349a954258910e85a0
5106224,Nova Mutum,MT,5106224,49.37,3048,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ee7dcb1ea5e3a57728d6da3754aa971aa96b39e64efb0299d4a8ac64db2b837c
5106232,Nova Olímpia,MT,5106232,44.8,4639,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3c98b04047e39121a63ac7ec4c214ca436e770ead73ca1fc769f098d8a149521
5106240,Nova Ubiratã,MT,5106240,50.81,2483,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,622a7a07e34808c8e46c3b2b6704178ddcee7c06079aafe71f13d4ef171e4efc
5106257,Nova Xavantina,MT,5106257,52.39,1849,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9182da9500d3478b45360a23e556b55343b2b7bae16930623555445b0d96e470
5106265,Novo Mundo,MT,5106265,47.16,3902,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,85992c2f803db4e926a3d60028863b11c8eb3a4f0398028c51bf9db8460a7969
5106273,Novo Horizonte do Norte,MT,5106273,46.88,4007,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e6be215c4050f44cd462221a04a07f574e1bb5f4476eda174aa205235ddfae42
5106281,Novo São Joaquim,MT,5106281,52.58,1779,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,fbede31cfa2d98eb64f0be3dcd24ee9e74547b223495a456cb8f3d0607e54f71
5106299,Paranaíta,MT,5106299,46.95,3977,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,3391592d527f1b75b93cdeefce53ca52a6627ec6270293cba0f53f818ca04d56
5106307,Paranatinga,MT,5106307,49.83,2876,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1ecd68e8b27a4a8ca9b5abfbcc252e2e6edb701783d8795bcc55007e51bcb24f
5106315,Novo Santo Antônio,MT,5106315,48.61,3356,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,8111a5c2bd2b1a8371e9678ebfd1badf49aff7602f804dee60deb3d1aff30c6d
5106372,Pedra Preta,MT,5106372,49.24,3100,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,83ed38a256681d3e13a0efdebe7389d5e202079c89d16dfaf62afd819ff74ee9
5106422,Peixoto de Azevedo,MT,5106422,42.17,5141,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,db35a5af2b3a1ce2b52b00b9028b0da07a4b1e75b454a72e06c98e4175e0c3a7
5106455,Planalto da Serra,MT,5106455,48.27,3509,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,195aad97db2c887cba9ebf07de67ec11b9e659bae931a4665cc116d9f33b093c
5106505,Poconé,MT,5106505,40.58,5313,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,bc3874d27a7394917fc5eba58d7b8bde95ddee550192abe9aad82255a075112d
5106653,Pontal do Araguaia,MT,5106653,53.24,1544,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5fa2d508dda441690a669594c205df6428ca2d02a8c45fa789f74d70b16a9277
5106703,Ponte Branca,MT,5106703,50.75,2503,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,24bf2b7ef28eb38d94f647b07a8852562bfb42d998f0dcc3c3f6fd61f637d11c
5106752,Pontes e Lacerda,MT,5106752,47.67,3727,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,babfd852958c083c04c3fa611292d3b7e7eee5705e7e32761920e8cdeb9b1396
5106778,Porto Alegre do Norte,MT,5106778,45.82,4345,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,94f0a3136f9b236a3c901088348178f4c46756d9a64ee6da366e577d8e954b75
5106802,Porto dos Gaúchos,MT,5106802,50.88,2444,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,59ed1da76eadb0b5366a4ba5c68796fa39a7d3fee0f12ce3e0e1b136deebe173
5106828,Porto Esperidião,MT,5106828,38.89,5428,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c31ce1c0d564b5baacfaa7d69f925acb44a3c69c872e7fed6cc197ba6da50a0d
5106851,Porto Estrela,MT,5106851,45.96,4294,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,88fb51410a648fc8b3a2a1973b67ef9f8630c07eafa982ce61d33677568c87d3
5107008,Poxoréu,MT,5107008,44.71,4667,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,d006416dcf9b1614835d3cd45d8bd3b51bf031306404f4bd1281fc5220c15789
5107040,Primavera do Leste,MT,5107040,52.85,1678,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e9de03c2856c94e66b34bab7d74eb4d54ab1e8321d10609d6f4106589e8d36c7
5107065,Querência,MT,5107065,47.14,3909,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7b61f79a3fb5587e9e4d1fe7ff92d63bba81aa7abd81a8695469a09538e89bbd
5107107,São José dos Quatro Marcos,MT,5107107,42.6,5076,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e8049c079ab00af7e0ff6df68a12882a1abf904280bd8097f4f31814b0375ce0
5107156,Reserva do Cabaçal,MT,5107156,52.29,1887,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ba4762ba497673d05318de5bf524c50830bc92232c323e05518a68f3cb645f5c
5107180,Ribeirão Cascalheira,MT,5107180,43.04,5006,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,0fd7624052b7489101cb293e8379a4b55b9a93a5bc884d7bd358a516929b3507
5107198,Ribeirãozinho,MT,5107198,54.56,1123,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,c52c001a5d1616a206cace22a3d2138d8ae84974265ed75bc6f21fd3ad016727
5107206,Rio Branco,MT,5107206,48.07,3579,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,5bc45e15d2f2d30b31cd9e6304a15b83e1cdc374183c62cc19f686647f8185d5
5107248,Santa Carmem,MT,5107248,54.92,1038,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,71d6e3f7c88edbbba58fb352f40c585aac294318117b8a41b3df495e91433000
5107263,Santo Afonso,MT,5107263,50.75,2506,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,7e1ba6bbbae5d7f0b32303ee42e2e1069446f3c18dec806a1e4a3336beca5f18
5107297,São José do Povo,MT,5107297,52.74,1716,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,9f7edb0ae5535c06cbc6aa360097af246b835e28609d3013a4757c466dfeb832
5107305,São José do Rio Claro,MT,5107305,44.9,4606,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ecd4281194471237b3fadc2270bd5ff456e01934c61a980bd8ae34f6654b919b
5107354,São José do Xingu,MT,5107354,51.47,2211,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,699695ae2ec5f15b37aaa77c847c644bba5d539dd0b650912ac0113b0dda7213
5107404,São Pedro da Cipa,MT,5107404,47.17,3900,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e20e1a25c6914a2d26af64c220c363192d2e9ca0fb121b9cee0fd5dc765bc203
5107578,Rondolândia,MT,5107578,51.07,2375,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,e9ef228d38406dca3ae2e47c67b9ee1503380138e49845bb1fd3cef39827fab1
5107602,Rondonópolis,MT,5107602,54.16,1241,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,81ce562e9abce7b6d30defc1b4f5944b26406e89b885c6b6a50353e45ec7ddcd
5107701,Rosário Oeste,MT,5107701,42.29,5125,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,ffdadc85947347466c6d70e3f5b921b0af8d6fd993b0ce542a9681c733580e9e
5107743,Santa Cruz do Xingu,MT,5107743,51.38,2241,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,718516350b1620d5c3a087335ac975eb8ad439075dcb9d551715379e8f13dba0
5107750,Salto do Céu,MT,5107750,50.28,2693,,CODIGO_IBGE,IDSC-BR,buscarAllPerfilCidadeDetalhes,Instituto Cidades Sustentáveis / IDSC-BR,https://www.cidadessustentaveis.org.br/api/idsc-br/buscarAllPerfilCidadeDetalhes,2026-09-01T10:54:12Z,1b5db7a4b2340807da706bb7da09993ea58e7e29451868709ce5518d7d494543
